Thu Oct 24 23:42:04 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-199.747450	-3.076195	27.625728	0.048091	0.217874
-199.761567	-3.070501	27.629056	0.048094	0.217876
-198.858497	-3.424054	27.632384	0.047875	0.217810
-199.429865	-3.247295	27.635712	0.048014	0.217572
-200.569888	-2.817220	27.639040	0.048290	0.217560
-201.697928	-2.337665	27.642368	0.048563	0.217870
-200.582375	-2.706558	27.645696	0.048293	0.218193
-200.389170	-2.776913	27.649024	0.048246	0.218211
-198.383639	-3.539318	27.652352	0.047760	0.218198
-199.805464	-3.002631	27.655680	0.048104	0.218185
-199.225693	-3.237709	27.659008	0.047964	0.218094
-200.034342	-2.948357	27.662336	0.048160	0.217992
-198.252879	-3.628118	27.665664	0.047728	0.217966
-199.737595	-3.087554	27.668992	0.048088	0.217834
-198.931273	-3.406074	27.672320	0.047892	0.217757
-201.560490	-2.417121	27.675648	0.048529	0.217711
-198.969654	-3.373354	27.678976	0.047901	0.217867
-200.961886	-2.617302	27.682304	0.048384	0.217872
-198.917081	-3.392473	27.685632	0.047889	0.217872
-201.923807	-2.228775	27.688960	0.048617	0.218015
-198.784661	-3.390145	27.692288	0.047856	0.218187
-201.366792	-2.401307	27.695616	0.048482	0.218246
-197.796963	-3.756081	27.698944	0.047617	0.218238
-200.594719	-2.712914	27.702272	0.048295	0.218134
-199.050637	-3.300767	27.705600	0.047921	0.218120
-201.283270	-2.444559	27.708928	0.048462	0.218179
-198.229840	-3.600374	27.712256	0.047722	0.218190
-199.099197	-3.309676	27.715584	0.047932	0.217958
-199.192517	-3.288331	27.718912	0.047955	0.217875
-200.873723	-2.651653	27.722240	0.048362	0.217871
-200.751730	-2.660475	27.725568	0.048333	0.218095
-198.642865	-3.443598	27.728896	0.047822	0.218193
-199.038615	-3.347326	27.732224	0.047917	0.217873
-198.412357	-3.590437	27.735552	0.047766	0.217839
-199.273984	-3.311361	27.738880	0.047974	0.217555
-199.303877	-3.299792	27.742208	0.047982	0.217557
-201.242798	-2.563833	27.745536	0.048451	0.217563
-200.597724	-2.764067	27.748864	0.048295	0.217828
-200.733382	-2.707144	27.752192	0.048328	0.217862
-200.215542	-2.854307	27.755520	0.048202	0.218155
-201.063563	-2.529497	27.758848	0.048408	0.218176
-201.042435	-2.488808	27.762176	0.048402	0.218466
-200.263202	-2.780426	27.765504	0.048214	0.218489
-199.371489	-3.067523	27.768832	0.047998	0.218793
-198.104527	-3.599464	27.772160	0.047691	0.218486
-198.548914	-3.480443	27.775488	0.047798	0.218192
-198.935032	-3.360373	27.778816	0.047892	0.218035
-200.009607	-2.978796	27.782144	0.048152	0.217882
-198.096072	-3.706178	27.785472	0.047688	0.217870
-198.015540	-3.784775	27.788800	0.047669	0.217583
-199.243952	-3.370456	27.792128	0.047966	0.217277
-201.151066	-2.641706	27.795456	0.048428	0.217311
-200.870021	-2.677908	27.798784	0.048360	0.217733
-199.413985	-3.245493	27.802112	0.048007	0.217640
-199.643856	-3.146612	27.805440	0.048063	0.217710
-199.526253	-3.215236	27.808768	0.048035	0.217567
-202.162734	-2.181429	27.812096	0.048673	0.217773
-200.653773	-2.686514	27.815424	0.048308	0.218173
-201.220017	-2.442150	27.818752	0.048445	0.218350
-199.159716	-3.199827	27.822080	0.047946	0.218490
-199.982268	-2.887031	27.825408	0.048145	0.218496
-199.346048	-3.132222	27.828736	0.047991	0.218473
-201.353180	-2.383777	27.832064	0.048477	0.218399
-199.364202	-3.120638	27.835392	0.047995	0.218502
-199.842857	-2.939234	27.838720	0.048111	0.218502
-198.352829	-3.505387	27.842048	0.047750	0.218494
-198.860806	-3.363797	27.845376	0.047873	0.218191
-199.329512	-3.187517	27.848704	0.047986	0.218183
-199.178399	-3.272002	27.852032	0.047950	0.218021
-199.178396	-3.295915	27.855360	0.047950	0.217879
-196.995584	-4.151580	27.858688	0.047421	0.217711
-198.815771	-3.535290	27.862016	0.047862	0.217270
-200.399949	-2.939739	27.865344	0.048245	0.217241
-202.670103	-2.037604	27.868672	0.048795	0.217490
-200.435494	-2.821908	27.872000	0.048254	0.217866
-199.961575	-3.000569	27.875328	0.048139	0.217872
-199.055971	-3.344740	27.878656	0.047920	0.217867
-201.988015	-2.217119	27.881984	0.048630	0.217964
-200.825393	-2.583605	27.885312	0.048348	0.218407
-201.091077	-2.466740	27.888640	0.048413	0.218504
-197.369237	-3.860252	27.891968	0.047511	0.218608
-198.747979	-3.408124	27.895296	0.047845	0.218188
-199.504607	-3.120038	27.898624	0.048028	0.218196
-200.786955	-2.636009	27.901952	0.048339	0.218184
-199.204009	-3.235216	27.905280	0.047955	0.218190
-198.292930	-3.606084	27.908608	0.047734	0.218038
-198.736651	-3.487616	27.911936	0.047842	0.217741
-200.423704	-2.845368	27.915264	0.048251	0.217758
-201.082086	-2.576962	27.918592	0.048410	0.217871
-199.564270	-3.112136	27.921920	0.048042	0.218111
-199.401456	-3.213103	27.925248	0.048003	0.217877
-199.183614	-3.296282	27.928576	0.047950	0.217874
-200.095631	-2.950895	27.931904	0.048171	0.217873
-199.521948	-3.168135	27.935232	0.048032	0.217874
-200.753893	-2.701527	27.938560	0.048330	0.217872
-198.519097	-3.536272	27.941888	0.047789	0.217947
-200.795328	-2.686583	27.945216	0.048340	0.217869
-200.465723	-2.789122	27.948544	0.048260	0.218003
-201.865006	-2.213666	27.951872	0.048599	0.218272
-199.759993	-2.973695	27.955200	0.048089	0.218498
-200.447123	-2.713595	27.958528	0.048256	0.218496
-198.545279	-3.434274	27.961856	0.047795	0.218499
-198.915680	-3.320736	27.965184	0.047885	0.218339
-198.409816	-3.539393	27.968512	0.047762	0.218179
-198.637488	-3.504808	27.971840	0.047817	0.217871
-198.809344	-3.453802	27.975168	0.047859	0.217787
-198.755094	-3.510348	27.978496	0.047845	0.217572
-200.399841	-2.886953	27.981824	0.048244	0.217572
-201.033430	-2.634404	27.985152	0.048397	0.217646
-200.222312	-2.905823	27.988480	0.048201	0.217862
-198.801219	-3.447397	27.991808	0.047856	0.217846
-200.000856	-3.006130	27.995136	0.048147	0.217765
-202.363018	-2.087567	27.998464	0.048719	0.217904
-202.262922	-2.039115	28.001792	0.048695	0.218419
-199.450477	-3.085850	28.005120	0.048014	0.218535
-198.426904	-3.481784	28.008448	0.047766	0.218489
-198.222281	-3.603646	28.011776	0.047716	0.218225
-201.407009	-2.397039	28.015104	0.048487	0.218222
-200.545482	-2.678324	28.018432	0.048279	0.218492
-198.919914	-3.293699	28.021760	0.047885	0.218498
-197.047145	-4.060305	28.025088	0.047431	0.218160
-199.048048	-3.350800	28.028416	0.047916	0.217868
-201.528090	-2.409615	28.031744	0.048516	0.217875
-202.122069	-2.112430	28.035072	0.048660	0.218305
-197.468453	-3.863696	28.038400	0.047533	0.218382
-196.898641	-4.159743	28.041728	0.047395	0.217905
-199.150984	-3.360712	28.045056	0.047940	0.217578
-201.447653	-2.490090	28.048384	0.048497	0.217578
-200.969135	-2.621284	28.051712	0.048381	0.217879
-198.569685	-3.530802	28.055040	0.047799	0.217880
-197.851493	-3.836141	28.058368	0.047625	0.217682
-200.309546	-2.937931	28.061696	0.048221	0.217482
-203.007884	-1.874130	28.065024	0.048875	0.217727
-202.423825	-1.993326	28.068352	0.048733	0.218337
-199.683579	-2.991446	28.071680	0.048069	0.218580
-197.917746	-3.690378	28.075008	0.047641	0.218404
-199.800744	-3.013471	28.078336	0.048097	0.218185
-200.657223	-2.676011	28.081664	0.048305	0.218261
-201.222687	-2.409943	28.084992	0.048442	0.218570
-197.376642	-3.869672	28.088320	0.047510	0.218560
-198.806947	-3.389435	28.091648	0.047856	0.218191
-198.233557	-3.646417	28.094976	0.047718	0.217955
-200.889187	-2.654267	28.098304	0.048361	0.217869
-199.802787	-3.036001	28.101632	0.048098	0.218049
-200.146034	-2.908625	28.104960	0.048181	0.218033
-198.789371	-3.420265	28.108288	0.047852	0.218049
-198.745028	-3.467695	28.111616	0.047841	0.217867
-200.495611	-2.818111	28.114944	0.048265	0.217783
-200.992098	-2.604256	28.118272	0.048385	0.217937
-200.886870	-2.602859	28.121600	0.048360	0.218184
-199.016050	-3.311052	28.124928	0.047907	0.218190
-199.016539	-3.311934	28.128256	0.047907	0.218184
-199.118832	-3.322788	28.131584	0.047931	0.217888
-200.208602	-2.912139	28.134912	0.048195	0.217874
-200.039635	-2.975404	28.138240	0.048154	0.217879
-200.994036	-2.564989	28.141568	0.048386	0.218170
-198.903615	-3.353977	28.144896	0.047879	0.218191
-199.673276	-3.064098	28.148224	0.048066	0.218180
-200.846582	-2.618393	28.151552	0.048350	0.218186
-201.085425	-2.492525	28.154880	0.048408	0.218397
-199.303528	-3.151645	28.158208	0.047976	0.218495
-198.318911	-3.549164	28.161536	0.047737	0.218351
-197.812034	-3.797541	28.164864	0.047614	0.218016
-199.891227	-3.031600	28.168192	0.048118	0.217883
-200.252041	-2.894203	28.171520	0.048205	0.217887
-200.801930	-2.659564	28.174848	0.048339	0.218044
-199.858862	-2.993282	28.178176	0.048110	0.218187
-199.164476	-3.255454	28.181504	0.047942	0.218193
-200.552172	-2.748706	28.184832	0.048278	0.218078
-201.340171	-2.404355	28.188160	0.048469	0.218351
-200.225468	-2.800420	28.191488	0.048199	0.218509
-198.804528	-3.340582	28.194816	0.047854	0.218501
-198.260324	-3.591581	28.198144	0.047723	0.218235
-200.316956	-2.821032	28.201472	0.048221	0.218181
-199.512890	-3.123320	28.204800	0.048026	0.218197
-200.002233	-2.939882	28.208128	0.048144	0.218185
-198.611197	-3.482980	28.211456	0.047807	0.218091
-198.166643	-3.688374	28.214784	0.047700	0.217871
-199.249224	-3.323468	28.218112	0.047962	0.217600
-200.536966	-2.832128	28.221440	0.048274	0.217619
-201.433779	-2.450456	28.224768	0.048491	0.217869
-200.008773	-2.939858	28.228096	0.048146	0.218173
-199.033281	-3.338581	28.231424	0.047909	0.218000
-199.766601	-3.080625	28.234752	0.048087	0.217881
-201.454908	-2.411332	28.238080	0.048496	0.218056
-200.357580	-2.792569	28.241408	0.048230	0.218264
-199.372498	-3.126017	28.244736	0.047991	0.218503
-198.558979	-3.482772	28.248064	0.047794	0.218215
-199.578145	-3.100304	28.251392	0.048041	0.218192
-199.447758	-3.178668	28.254720	0.048009	0.218020
-201.882170	-2.235096	28.258048	0.048599	0.218144
-199.957765	-2.904631	28.261376	0.048133	0.218502
-200.560226	-2.677425	28.264704	0.048279	0.218495
-198.813334	-3.339348	28.268032	0.047856	0.218498
-199.671921	-3.013288	28.271360	0.048064	0.218501
-198.551561	-3.466410	28.274688	0.047792	0.218333
-199.128939	-3.273384	28.278016	0.047932	0.218179
-197.925537	-3.767857	28.281344	0.047640	0.217951
-199.503959	-3.222695	28.284672	0.048023	0.217634
-199.448084	-3.254325	28.288000	0.048009	0.217572
-200.478599	-2.860072	28.291328	0.048259	0.217593
-200.772083	-2.700464	28.294656	0.048330	0.217883
-200.676447	-2.717918	28.297984	0.048307	0.217995
-199.302253	-3.218629	28.301312	0.047974	0.218117
-200.584573	-2.732091	28.304640	0.048284	0.218120
-200.796593	-2.639787	28.307968	0.048336	0.218191
-201.607031	-2.272022	28.311296	0.048532	0.218552
-198.266987	-3.533539	28.314624	0.047723	0.218580
-199.213648	-3.189273	28.317952	0.047952	0.218494
-198.258000	-3.601033	28.321280	0.047720	0.218199
-200.779859	-2.646089	28.324608	0.048331	0.218193
-199.057026	-3.298907	28.327936	0.047914	0.218196
-198.879728	-3.370038	28.331264	0.047871	0.218173
-197.911268	-3.804421	28.334592	0.047636	0.217772
-199.833727	-3.108666	28.337920	0.048102	0.217575
-200.744237	-2.757938	28.341248	0.048322	0.217608
-202.169117	-2.147895	28.344576	0.048668	0.218026
-198.914777	-3.355260	28.347904	0.047879	0.218184
-198.501606	-3.537872	28.351232	0.047779	0.218029
-199.911431	-3.029595	28.354560	0.048120	0.217873
-201.838470	-2.279802	28.357888	0.048587	0.217989
-200.276745	-2.802245	28.361216	0.048209	0.218404
-198.391163	-3.545631	28.364544	0.047752	0.218234
-198.255300	-3.636339	28.367872	0.047719	0.218001
-201.012337	-2.613450	28.371200	0.048387	0.217868
-201.302735	-2.453231	28.374528	0.048457	0.218168
-200.905460	-2.556265	28.377856	0.048361	0.218452
-198.593866	-3.423295	28.381184	0.047801	0.218507
-198.659975	-3.445319	28.384512	0.047817	0.218227
-199.054910	-3.301851	28.387840	0.047912	0.218190
-201.090952	-2.551918	28.391168	0.048406	0.218060
-198.166845	-3.638570	28.394496	0.047697	0.218191
-197.299186	-4.043328	28.397824	0.047487	0.217739
-197.905727	-3.868081	28.401152	0.047634	0.217412
-201.443290	-2.551257	28.404480	0.048491	0.217267
-201.115433	-2.616834	28.407808	0.048411	0.217619
-199.828337	-3.061878	28.411136	0.048100	0.217876
-198.581166	-3.569341	28.414464	0.047797	0.217669
-201.035346	-2.654451	28.417792	0.048392	0.217577
-202.488102	-2.032256	28.421120	0.048744	0.218004
-202.435517	-1.983060	28.424448	0.048731	0.218417
-199.309899	-3.101667	28.427776	0.047974	0.218812
-199.631176	-3.028861	28.431104	0.048051	0.218521
-198.444008	-3.483567	28.434432	0.047764	0.218494
-201.319832	-2.393675	28.437760	0.048460	0.218492
-200.873699	-2.513531	28.441088	0.048352	0.218786
-198.372432	-3.456295	28.444416	0.047746	0.218819
-196.656281	-4.177344	28.447744	0.047331	0.218400
-198.230166	-3.658801	28.451072	0.047712	0.217934
-200.321649	-2.877796	28.454400	0.048218	0.217864
-200.664422	-2.724920	28.457728	0.048301	0.218001
-199.594054	-3.132911	28.461056	0.048042	0.217988
-198.417972	-3.595998	28.464384	0.047757	0.217886
-198.100859	-3.753182	28.467712	0.047680	0.217665
-200.286649	-2.941906	28.471040	0.048210	0.217562
-200.707633	-2.782120	28.474368	0.048312	0.217564
-200.311165	-2.880139	28.477696	0.048216	0.217877
-198.893628	-3.422620	28.481024	0.047872	0.217846
-198.952787	-3.447607	28.484352	0.047886	0.217564
-201.205238	-2.585541	28.487680	0.048432	0.217613
-202.466216	-2.039620	28.491008	0.048738	0.218019
-201.291311	-2.415297	28.494336	0.048453	0.218435
-200.041822	-2.879168	28.497664	0.048150	0.218494
-200.089838	-2.831989	28.500992	0.048162	0.218667
-199.282442	-3.150964	28.504320	0.047966	0.218590
-200.591851	-2.636194	28.507648	0.048283	0.218700
-198.252820	-3.530873	28.510976	0.047716	0.218653
-198.519237	-3.468023	28.514304	0.047781	0.218426
-197.537436	-3.895314	28.517632	0.047543	0.218098
-199.310934	-3.261050	28.520960	0.047973	0.217872
-199.285782	-3.278500	28.524288	0.047967	0.217825
-200.336159	-2.894230	28.527616	0.048221	0.217742
-199.397753	-3.227748	28.530944	0.047994	0.217875
-200.035674	-2.987045	28.534272	0.048148	0.217869
-199.806448	-3.072284	28.537600	0.048093	0.217879
-201.213314	-2.540734	28.540928	0.048433	0.217869
-199.689954	-3.080895	28.544256	0.048064	0.218092
-201.659943	-2.319162	28.547584	0.048541	0.218182
-198.686763	-3.426918	28.550912	0.047821	0.218298
-200.402715	-2.794310	28.554240	0.048237	0.218191
-199.050167	-3.307854	28.557568	0.047909	0.218187
-201.228947	-2.468269	28.560896	0.048437	0.218269
-199.220982	-3.197680	28.564224	0.047950	0.218458
-199.918374	-2.937119	28.567552	0.048119	0.218436
-197.301895	-3.972903	28.570880	0.047485	0.218175
-201.017663	-2.592565	28.574208	0.048385	0.218007
-199.975218	-2.956295	28.577536	0.048133	0.218195
-200.987786	-2.558608	28.580864	0.048378	0.218278
-198.215500	-3.600455	28.584192	0.047706	0.218332
-198.790856	-3.416202	28.587520	0.047846	0.218131
-197.963957	-3.788946	28.590848	0.047645	0.217777
-200.610539	-2.794657	28.594176	0.048287	0.217724
-199.525927	-3.203772	28.597504	0.048024	0.217737
-201.096006	-2.587421	28.600832	0.048404	0.217863
-199.021208	-3.373023	28.604160	0.047901	0.217870
-202.369238	-2.081989	28.607488	0.048712	0.218000
-199.831964	-3.010122	28.610816	0.048098	0.218202
-200.993061	-2.528700	28.614144	0.048379	0.218448
-199.131909	-3.225408	28.617472	0.047928	0.218501
-199.967146	-2.910521	28.620800	0.048130	0.218491
-199.752256	-2.991754	28.624128	0.048078	0.218493
-199.895479	-2.938326	28.627456	0.048113	0.218488
-198.346722	-3.538601	28.630784	0.047738	0.218410
-199.346854	-3.196499	28.634112	0.047980	0.218190
-198.551728	-3.519402	28.637440	0.047787	0.218062
-200.298338	-2.877313	28.640768	0.048210	0.217943
-198.694059	-3.469128	28.644096	0.047822	0.218041
-199.324505	-3.256918	28.647424	0.047974	0.217882
-198.666312	-3.529260	28.650752	0.047815	0.217746
-201.083542	-2.634873	28.654080	0.048400	0.217615
-200.341232	-2.872873	28.657408	0.048220	0.217875
-199.926286	-3.029438	28.660736	0.048120	0.217880
-199.373694	-3.238970	28.664064	0.047986	0.217880
-200.141948	-2.948922	28.667392	0.048172	0.217873
-201.127148	-2.539478	28.670720	0.048411	0.218088
-199.998837	-2.952180	28.674048	0.048137	0.218178
-199.217239	-3.248301	28.677376	0.047948	0.218180
-198.983599	-3.357835	28.680704	0.047891	0.218055
-202.101509	-2.163046	28.684032	0.048647	0.218132
-200.598809	-2.672492	28.687360	0.048282	0.218491
-200.993529	-2.485870	28.690688	0.048378	0.218712
-198.273123	-3.516162	28.694016	0.047719	0.218718
-199.045776	-3.261728	28.697344	0.047906	0.218489
-198.536033	-3.484633	28.700672	0.047783	0.218313
-200.177170	-2.883545	28.704000	0.048180	0.218188
-197.501369	-3.912205	28.707328	0.047532	0.218103
-198.962873	-3.396573	28.710656	0.047886	0.217874
-198.920240	-3.459888	28.713984	0.047875	0.217593
-201.793041	-2.350343	28.717312	0.048571	0.217716
-199.980946	-3.013056	28.720640	0.048132	0.217861
-199.815492	-3.075205	28.723968	0.048092	0.217865
-198.758616	-3.476745	28.727296	0.047836	0.217860
-200.651722	-2.756659	28.730624	0.048295	0.217875
-200.739412	-2.719175	28.733952	0.048316	0.217901
-201.271568	-2.449260	28.737280	0.048445	0.218308
-198.817352	-3.380498	28.740608	0.047850	0.218303
-200.078134	-2.924318	28.743936	0.048156	0.218174
-198.582886	-3.488799	28.747264	0.047793	0.218188
-201.845698	-2.235668	28.750592	0.048584	0.218286
-198.493736	-3.488251	28.753920	0.047772	0.218394
-200.096977	-2.915569	28.757248	0.048160	0.218185
-197.859068	-3.776497	28.760576	0.047618	0.218111
-201.432201	-2.442703	28.763904	0.048483	0.217987
-199.794948	-3.028934	28.767232	0.048087	0.218193
-201.346107	-2.413437	28.770560	0.048462	0.218357
-198.160335	-3.614351	28.773888	0.047691	0.218398
-199.922951	-2.980064	28.777216	0.048117	0.218197
-198.728792	-3.433431	28.780544	0.047828	0.218193
-201.348370	-2.442326	28.783872	0.048463	0.218182
-199.175958	-3.219982	28.787200	0.047936	0.218456
-199.414978	-3.173985	28.790528	0.047994	0.218190
-197.394224	-3.963128	28.793856	0.047505	0.218053
-200.029111	-2.995256	28.797184	0.048143	0.217868
-200.459633	-2.832156	28.800512	0.048247	0.217868
-200.986155	-2.610559	28.803840	0.048375	0.218000
-198.885784	-3.375545	28.807168	0.047866	0.218187
-200.571731	-2.764850	28.810496	0.048274	0.218017
-199.284002	-3.223329	28.813824	0.047962	0.218195
-200.051712	-2.931660	28.817152	0.048148	0.218199
-199.443960	-3.163250	28.820480	0.048001	0.218192
-198.399020	-3.600878	28.823808	0.047748	0.217945
-199.683357	-3.125379	28.827136	0.048059	0.217878
-199.006925	-3.414128	28.830464	0.047895	0.217685
-202.086740	-2.218617	28.833792	0.048641	0.217853
-200.489906	-2.766570	28.837120	0.048254	0.218196
-200.899298	-2.589287	28.840448	0.048353	0.218328
-198.133392	-3.638067	28.843776	0.047683	0.218327
-201.576795	-2.342039	28.847104	0.048517	0.218271
-199.097654	-3.255664	28.850432	0.047917	0.218428
-201.446657	-2.358154	28.853760	0.048486	0.218470
-198.188994	-3.589224	28.857088	0.047696	0.218494
-201.156012	-2.464311	28.860416	0.048415	0.218495
-196.995475	-4.058988	28.863744	0.047407	0.218391
-199.731558	-3.056961	28.867072	0.048070	0.218182
-198.992763	-3.367218	28.870400	0.047891	0.218002
-201.136815	-2.536411	28.873728	0.048410	0.218110
-198.535894	-3.512800	28.877056	0.047780	0.218168
-198.780480	-3.471321	28.880384	0.047839	0.217863
-198.515397	-3.603339	28.883712	0.047775	0.217675
-202.239660	-2.174134	28.887040	0.048677	0.217779
-200.377113	-2.812798	28.890368	0.048226	0.218182
-200.746230	-2.650621	28.893696	0.048315	0.218315
-197.101883	-4.058348	28.897024	0.047432	0.218159
-198.114143	-3.741300	28.900352	0.047678	0.217761
-199.780405	-3.140993	28.903680	0.048081	0.217574
-202.459866	-2.095562	28.907008	0.048730	0.217752
-200.136480	-2.904268	28.910336	0.048167	0.218183
-198.713389	-3.446394	28.913664	0.047823	0.218167
-198.758844	-3.477740	28.916992	0.047834	0.217878
-201.878264	-2.285904	28.920320	0.048589	0.217934
-202.299462	-2.063560	28.923648	0.048691	0.218308
-201.466895	-2.307277	28.926976	0.048489	0.218737
-198.045912	-3.594674	28.930304	0.047661	0.218793
-197.428091	-3.891282	28.933632	0.047511	0.218422
-199.838260	-3.019238	28.936960	0.048095	0.218175
-201.193430	-2.482707	28.940288	0.048423	0.218311
-201.014269	-2.509276	28.943616	0.048380	0.218558
-197.290849	-3.923730	28.946944	0.047478	0.218541
-197.308457	-3.998653	28.950272	0.047482	0.218055
-198.932975	-3.444688	28.953600	0.047875	0.217686
-201.967850	-2.283461	28.956928	0.048610	0.217750
-200.263194	-2.860680	28.960256	0.048197	0.218163
-200.101499	-2.918011	28.963584	0.048158	0.218187
-197.501875	-3.928724	28.966912	0.047528	0.218037
-200.073899	-2.982437	28.970240	0.048151	0.217865
-200.626896	-2.772148	28.973568	0.048285	0.217870
-201.641018	-2.349516	28.976896	0.048531	0.218098
-198.295745	-3.602104	28.980224	0.047721	0.218191
-198.326539	-3.629318	28.983552	0.047728	0.217960
-199.359741	-3.271423	28.986880	0.047978	0.217759
-202.224818	-2.152638	28.990208	0.048672	0.217954
-201.476012	-2.377934	28.993536	0.048491	0.218304
-199.942655	-2.926494	28.996864	0.048119	0.218499
-197.788508	-3.768081	29.000192	0.047597	0.218351
-199.554748	-3.125853	29.003520	0.048025	0.218188
-200.229039	-2.870312	29.006848	0.048189	0.218188
-201.599451	-2.317753	29.010176	0.048520	0.218386
-199.677002	-3.028860	29.013504	0.048055	0.218491
-197.602469	-3.821943	29.016832	0.047552	0.218452
-197.441792	-3.965375	29.020160	0.047513	0.217961
-200.254388	-2.914333	29.023488	0.048194	0.217870
-202.031944	-2.232651	29.026816	0.048625	0.217917
-200.615797	-2.686812	29.030144	0.048282	0.218411
-198.569301	-3.488683	29.033472	0.047786	0.218256
-198.583174	-3.499659	29.036800	0.047789	0.218160
-201.775318	-2.323662	29.040128	0.048563	0.217957
-202.006750	-2.147445	29.043456	0.048619	0.218485
-201.269737	-2.370450	29.046784	0.048440	0.218821
-197.512352	-3.772102	29.050112	0.047530	0.218956
-197.954478	-3.704083	29.053440	0.047637	0.218364
-198.551671	-3.508012	29.056768	0.047781	0.218184
-202.216012	-2.110779	29.060096	0.048669	0.218233
-199.347208	-3.153616	29.063424	0.047974	0.218499
-199.080171	-3.257118	29.066752	0.047909	0.218486
-196.717121	-4.226324	29.070080	0.047337	0.218049
-201.620784	-2.396532	29.073408	0.048525	0.217876
-199.248513	-3.263878	29.076736	0.047950	0.218067
-201.943126	-2.232378	29.080064	0.048603	0.218127
-196.716710	-4.204583	29.083392	0.047337	0.218181
-200.523694	-2.813728	29.086720	0.048259	0.217869
-199.320890	-3.270030	29.090048	0.047967	0.217868
-202.842877	-1.894676	29.093376	0.048821	0.218108
-199.518700	-3.090177	29.096704	0.048015	0.218494
-199.739974	-3.007006	29.100032	0.048069	0.218490
-197.407784	-3.947128	29.103360	0.047504	0.218157
-201.107259	-2.560087	29.106688	0.048400	0.218066
-201.416470	-2.414473	29.110016	0.048475	0.218235
-202.138046	-2.064435	29.113344	0.048650	0.218691
-198.810645	-3.305491	29.116672	0.047843	0.218813
-199.261986	-3.133855	29.120000	0.047953	0.218816
-199.353246	-3.144289	29.123328	0.047975	0.218549
-200.911100	-2.523251	29.126656	0.048352	0.218731
-198.406099	-3.491157	29.129984	0.047745	0.218622
-197.930674	-3.692910	29.133312	0.047630	0.218494
-196.419472	-4.364794	29.136640	0.047264	0.217905
-199.716161	-3.167119	29.139968	0.048062	0.217594
-200.553530	-2.854597	29.143296	0.048265	0.217565
-200.433380	-2.851521	29.146624	0.048236	0.217856
-199.583134	-3.172063	29.149952	0.048030	0.217867
-198.190316	-3.710872	29.153280	0.047693	0.217803
-202.004682	-2.293472	29.156608	0.048617	0.217632
-201.085762	-2.559100	29.159936	0.048394	0.218127
-201.657819	-2.314082	29.163264	0.048533	0.218295
-197.976313	-3.678517	29.166592	0.047641	0.218481
-200.350180	-2.829958	29.169920	0.048216	0.218176
-199.906634	-2.950986	29.173248	0.048108	0.218457
-202.407499	-1.982857	29.176576	0.048714	0.218577
-197.852120	-3.679513	29.179904	0.047610	0.218757
-199.757323	-3.000558	29.183232	0.048072	0.218500
-197.232643	-3.987359	29.186560	0.047460	0.218323
-202.457310	-2.018634	29.189888	0.048726	0.218253
-199.367564	-3.150484	29.193216	0.047977	0.218488
-200.931740	-2.533678	29.196544	0.048356	0.218631
-195.850371	-4.499711	29.199872	0.047125	0.218395
-200.430606	-2.825830	29.203200	0.048235	0.218023
-198.205400	-3.681091	29.206528	0.047696	0.217953
-202.985322	-1.847203	29.209856	0.048853	0.218084
-197.009972	-4.092215	29.213184	0.047406	0.218205
-200.580621	-2.776017	29.216512	0.048271	0.217982
-196.872693	-4.212252	29.219840	0.047373	0.217800
-202.087425	-2.249510	29.223168	0.048636	0.217716
-200.290414	-2.903270	29.226496	0.048200	0.217881
-202.150092	-2.131830	29.229824	0.048651	0.218278
-199.187134	-3.218384	29.233152	0.047933	0.218496
-199.911739	-2.943142	29.236480	0.048108	0.218500
-199.412208	-3.169414	29.239808	0.047987	0.218281
-200.755696	-2.630999	29.243136	0.048313	0.218455
-198.636472	-3.450778	29.246464	0.047799	0.218357
-198.827580	-3.384218	29.249792	0.047846	0.218323
-197.949702	-3.775850	29.253120	0.047633	0.217972
-199.322639	-3.271668	29.256448	0.047966	0.217875
-200.578673	-2.825675	29.259776	0.048270	0.217696
-201.644225	-2.356616	29.263104	0.048528	0.218085
-200.793632	-2.660904	29.266432	0.048322	0.218194
-198.151961	-3.628579	29.269760	0.047682	0.218395
-199.584757	-3.154450	29.273088	0.048029	0.217984
-200.995430	-2.585101	29.276416	0.048370	0.218191
-201.702806	-2.284867	29.279744	0.048542	0.218382
-198.648685	-3.390142	29.283072	0.047802	0.218695
-198.868940	-3.371990	29.286400	0.047855	0.218307
-197.801563	-3.800587	29.289728	0.047597	0.218164
-202.794966	-1.921333	29.293056	0.048806	0.218083
-199.109273	-3.249833	29.296384	0.047913	0.218493
-200.821472	-2.602204	29.299712	0.048328	0.218485
-196.267401	-4.351722	29.303040	0.047225	0.218347
-199.990023	-3.019960	29.306368	0.048127	0.217874
-199.294106	-3.283910	29.309696	0.047958	0.217874
-203.025104	-1.824966	29.313024	0.048862	0.218140
-198.015419	-3.680598	29.316352	0.047648	0.218400
-199.717529	-3.072264	29.319680	0.048060	0.218180
-197.477572	-3.951805	29.323008	0.047518	0.217999
-202.316501	-2.123209	29.326336	0.048690	0.217965
-199.438981	-3.178637	29.329664	0.047993	0.218177
-201.535058	-2.359537	29.332992	0.048500	0.218323
-197.224854	-3.994479	29.336320	0.047456	0.218318
-199.887412	-3.022494	29.339648	0.048101	0.218095
